#  -23.5831566849  eV
72 (0.0134754485673+0.000816397961487j)
73 (0.00199226111684+7.04175327554e-07j)
74 (-0.0247849218539-2.25921720511e-06j)
75 (0.00183218549901+2.27064659194e-07j)
76 (-0.00268399052767+0.000435269779553j)
77 (0.00361461023958+4.78242919399e-07j)
78 (-0.000505421660637-3.27371419798e-07j)
79 (0.000333368696669+4.60785923306e-19j)
80 (0.0693923039172-0.000180522350686j)
81 (-0.00280313880154-1.8312601638e-06j)
82 (-0.0387130202982-2.60973403473e-06j)
83 (-0.045256000298+0.0035492392198j)
84 (0.0298878177664+3.2021281375e-06j)
85 (0.0183593553296+3.43328854815e-06j)
86 (0.0267298477221+3.31265789769e-06j)
87 (0.0825891256675+7.8167461438e-06j)
88 (0.0224227324309-8.05369912692e-06j)
89 (-0.569933047837-4.04082130827e-05j)
90 (-0.0922604635553+0.000129400264648j)
91 (0.497940846482+0.000363385464265j)
92 (0.128888426065+1.23209398049e-05j)
93 (0.0465500924731-1.25448990078e-06j)
94 (0.588734174788+0j)
95 (0.0411388836563+1.46347382964e-05j)
96 (-0.137646760502+2.43352012756e-05j)
97 (0.0515929237933+8.91467398433e-06j)
98 (-0.0010895842256+1.60518906432e-06j)
99 (-0.0477485334878-1.19482429885e-05j)
100 (0.00531224702023+4.51520801509e-06j)
101 (0.00493359628016+2.60208521397e-18j)
102 0j
103 (-0.000476713688653+9.48676900925e-19j)
104 0j
105 (-0.00216289763434-8.67361737988e-19j)
106 (0.000437400304003+1.35525271561e-19j)
107 (0.00134313528272+1.84314369323e-18j)
108 (-0.000352116935184+9.48676900925e-19j)
109 (-0.000702553106063+2.76471553984e-18j)
110 (0.000675934903571-1.89735380185e-18j)
111 (0.001916676137-5.42101086243e-19j)
112 (0.000637163427458-1.73472347598e-18j)
113 (-0.00126203421299+3.25260651746e-19j)
114 (-0.00246850672962-8.67361737988e-19j)
115 (-0.00058061003755-9.75781955237e-19j)
116 (0.00136661634285+1.08420217249e-18j)
117 (-0.00133198691278+1.62630325873e-18j)
118 (0.000792379786013-3.08997619158e-18j)
119 (-0.00105414175835-2.0057740191e-18j)
120 (-0.00180911618254+1.19262238973e-18j)
121 (0.00116397332102+3.25260651746e-19j)
122 (-0.000222248979168-4.20128341838e-19j)
123 (-0.00021565474205+3.74049749507e-18j)
124 (0.000428640280709-7.5894152074e-19j)
125 (0.000213156194026+2.54787510534e-18j)
126 (-0.000409698873976-1.89735380185e-19j)
127 0j
128 0j
129 0j
130 (0.000396189219009+8.67361737988e-19j)
131 (0.000595084754208+7.5894152074e-19j)
132 (0.00153667102976-1.19262238973e-18j)
133 (-0.000549707706884-1.5720931501e-18j)
134 (0.000357568713364-4.87890977618e-19j)
135 (0.000351274963498-2.71050543121e-19j)
136 (-0.000172498327339+1.93801138332e-18j)
137 (-0.000686173399444-8.67361737988e-19j)
138 (-0.000503624226756+7.31836466428e-19j)
139 (0.0012427156326+0j)
140 (0.000767383345531+1.08420217249e-19j)
141 (0.00091041723138-2.71050543121e-19j)
142 0j
143 (-0.000248831809765+8.13151629364e-20j)
144 (-0.00119526859975+3.25260651746e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -4.90106402703  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (1.02778064512e-05-8.7822985935e-07j)
32 (-1.44849433035e-05+1.23772614132e-06j)
33 (8.34392313335e-06-7.12981167213e-07j)
34 (1.66878462693e-05-1.42596233461e-06j)
35 0j
36 (8.8135230045e-06-3.40213736617e-06j)
37 (-0.000141385947111+1.78591778453e-05j)
38 (9.24493304304e-06-5.54763848927e-06j)
39 (-0.000176561697441+1.59152750752e-05j)
40 (3.30041094105e-05-3.00596075328e-06j)
41 (9.70958731572e-05-9.89083756895e-06j)
42 (-0.000244728588337+2.4213650025e-05j)
43 (-0.000194635787776+2.03760190608e-05j)
44 (-9.59859097773e-05+9.2251385178e-06j)
45 (-7.46049615133e-06+1.79643542289e-06j)
46 (-3.0944627327e-05-2.28945133172e-07j)
47 (-3.03143427534e-05+6.70625994685e-07j)
48 (-1.04032725721e-05+1.00573685981e-06j)
49 (0.000109884953428-7.47976093352e-06j)
50 (-4.78321512837e-05-1.8570762339e-05j)
51 (-0.000365640581824+4.46470770877e-05j)
52 (-0.000229931191951+1.12988099951e-05j)
53 (-0.000955616165621-0.000109352462493j)
54 (0.000117264662802-0.000328462868575j)
55 (0.000385111598386+5.68667583113e-05j)
56 (0.999753965339+0j)
57 (0.000109729309551-8.82539825625e-05j)
58 (0.00232754576431-8.80642848327e-05j)
59 (0.0204172906766-0.00203229616804j)
60 (6.11208401531e-05-1.25938598631e-05j)
61 (0.00611621604219-0.000608061872913j)
62 (0.000936218461936-8.54054400164e-05j)
63 (0.000129062068558-1.14025002816e-05j)
64 (0.000189878511444-1.60146578987e-05j)
65 (-9.06753442235e-05+8.71148208404e-06j)
66 (-0.000127194766057+1.01554073052e-05j)
67 (8.03134029227e-05-7.11514679806e-06j)
68 (3.82946333227e-06-7.87226901784e-07j)
69 (0.000207342821512-1.81999596145e-05j)
70 (2.24085914197e-05-2.59856280981e-06j)
71 (1.09625455731e-06-1.39827641676e-08j)
72 (0.00013102725135-5.93907665022e-06j)
73 (1.4200625135e-05-1.79603621269e-06j)
74 (-0.000248394836771+2.20083423304e-05j)
75 (1.4807776298e-05-1.34914670179e-06j)
76 (-1.89291151781e-05+5.7500183726e-06j)
77 (2.81830017951e-05-2.64349421357e-06j)
78 (-1.97971572577e-06+5.910482375e-07j)
79 (5.7564789848e-06-4.91886255414e-07j)
80 (0.000199987595248-1.83069041858e-05j)
81 (-2.55057139934e-06+5.80776972762e-07j)
82 (-7.6678726721e-05+6.54681703467e-06j)
83 (-8.76566603722e-05+1.49133536533e-05j)
84 (5.07949921731e-05-4.62124878536e-06j)
85 (2.16138627724e-05-2.18537593076e-06j)
86 (3.20730591687e-05-2.92219852078e-06j)
87 (9.38058360846e-05-8.30468878826e-06j)
88 (3.5484883986e-05-1.88503637091e-06j)
89 (-0.000174042593473+1.50929313079e-05j)
90 (-2.26974108987e-05+4.33444246198e-07j)
91 (-0.00130480549841+0.000380688786322j)
92 (-5.91103862424e-05+5.60761973333e-06j)
93 (-2.60599813903e-05+1.92046432374e-06j)
94 (-0.00465160358824+0.000397475588245j)
95 (-2.50677330297e-05+3.23310714035e-06j)
96 (0.00116648503827-1.48785562494e-05j)
97 (-6.56564640798e-05+6.5889257416e-06j)
98 (4.17703686735e-06-1.33708732799e-07j)
99 (6.97336839578e-05-7.78025131509e-06j)
100 (-2.46168072224e-06+1.07764306424e-06j)
101 (-1.147579428e-05+9.80596905027e-07j)
102 0j
103 (1.22119333069e-06-1.04349936154e-07j)
104 0j
105 (5.91045476792e-06-5.0504335572e-07j)
106 (-1.18661418743e-06+1.01395177644e-07j)
107 (-3.58821831367e-06+3.0661021686e-07j)
108 (1.09550952556e-06-9.36103614314e-08j)
109 (2.18895694673e-06-1.8704451778e-07j)
110 (-2.15548405186e-06+1.8418428725e-07j)
111 (-6.31859111814e-06+5.39918261286e-07j)
112 (-2.10381557576e-06+1.79769259713e-07j)
113 (4.19057343329e-06-3.58080951842e-07j)
114 (8.30260979786e-06-7.0945097766e-07j)
115 (2.02152927968e-06-1.72737965387e-07j)
116 (-4.91914191697e-06+4.20336511919e-07j)
117 (4.86156075838e-06-4.15416250675e-07j)
118 (-2.90539761413e-06+2.48263766208e-07j)
119 (3.86983497908e-06-3.30674122489e-07j)
120 (6.71079873149e-06-5.73432069774e-07j)
121 (-4.55765748138e-06+3.89447972956e-07j)
122 (8.90589042198e-07-7.61000796168e-08j)
123 (8.76988581628e-07-7.49379317798e-08j)
124 (-1.74837346988e-06+1.49397032703e-07j)
125 (-8.71729342961e-07+7.44885342897e-08j)
126 (1.70761707832e-06-1.45914433559e-07j)
127 0j
128 0j
129 0j
130 (-1.67744316185e-06+1.43336097938e-07j)
131 (-2.51798079129e-06+2.1515932672e-07j)
132 (-6.59911441478e-06+5.63888739473e-07j)
133 (2.41138005361e-06-2.06050383942e-07j)
134 (-1.58566655057e-06+1.35493864202e-07j)
135 (-1.56987962573e-06+1.34144884853e-07j)
136 (7.769423489e-07-6.63890658994e-08j)
137 (3.09793806217e-06-2.64716184482e-07j)
138 (2.29479753915e-06-1.96088506785e-07j)
139 (-5.84733725933e-06+4.99650018049e-07j)
140 (-3.62835969242e-06+3.10040263696e-07j)
141 (-4.3243484125e-06+3.69511910554e-07j)
142 0j
143 (1.27335418118e-06-1.08807036671e-07j)
144 (5.97460393292e-06-5.10524847552e-07j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -2.36354400405  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (-7.65552644605e-05-5.88784167893e-08j)
32 (0.000107513317447+8.26881594564e-08j)
33 (-6.16681397565e-05-4.7428775294e-08j)
34 (-0.000123336279513-9.48575505722e-08j)
35 -0j
36 (0.000134744506813-2.78669903348e-07j)
37 (0.000564485271012+1.24472131305e-06j)
38 (0.000309724862072-4.80554401661e-07j)
39 (0.00128671617659+1.3381941391e-06j)
40 (-0.000177301279244-1.5997616466e-07j)
41 (-0.000447564232979-5.71918235306e-07j)
42 (0.00132921445117+1.53479050166e-06j)
43 (0.000894238468368+1.29246660089e-06j)
44 (0.000314645751666+4.50857495846e-07j)
45 (-2.63301824196e-05+8.86856781162e-08j)
46 (0.000231123977715-3.00010317726e-08j)
47 (0.000184602782071+1.77521340763e-08j)
48 (5.2409067022e-05+6.15049855349e-08j)
49 (-0.000180692084514-3.76324309056e-07j)
50 (0.000451331704623-2.23110687084e-07j)
51 (0.000485770649579+9.13777437571e-07j)
52 (0.000406122148247+1.00334990786e-07j)
53 (0.000645351204063-3.77257531303e-07j)
54 (0.000518237057421-6.33153442369e-07j)
55 (-0.000161597101976+9.93475088419e-08j)
56 (0.000341913311138+1.82200442147e-05j)
57 (-8.50969349814e-05+1.21298909986e-07j)
58 (0.000436798552357+6.32526421199e-08j)
59 (0.00133384937973+1.69077036794e-06j)
60 (-1.42878294007e-05+1.08728569884e-07j)
61 (-0.00633673101379+1.92503045509e-05j)
62 (0.00494437529639+5.27033070454e-06j)
63 (0.00101969005343+1.06911836556e-06j)
64 (0.00165537706475+1.44298994992e-06j)
65 (-0.000729028919209-8.36746790571e-07j)
66 (-0.00123009388311-9.11370369935e-07j)
67 (0.000665002357604+7.5390871309e-07j)
68 (-2.1242689288e-05+1.00581686199e-07j)
69 (0.00177145563376+1.74966641191e-06j)
70 (0.000157280214165+3.07077078619e-07j)
71 (1.59055446101e-05+7.56396808999e-09j)
72 (0.00126109530499+4.83252956225e-05j)
73 (7.57613994223e-05+2.44514895328e-07j)
74 (-0.0025991502488-2.58905660757e-06j)
75 (0.000177238634662+1.95877258272e-07j)
76 (-0.000216466503692+5.56174782969e-05j)
77 (0.000341924391208+3.88972133375e-07j)
78 (1.92871439601e-05-7.36967321892e-08j)
79 (4.24989336714e-05+3.26857982558e-08j)
80 (0.00749273130455-2.60235854267e-05j)
81 (0.000112114830509-4.18914641774e-07j)
82 (-0.00449009492203-4.15977520512e-06j)
83 (-0.00537207066607+0.00048356423468j)
84 (0.00317098864911+3.32271208856e-06j)
85 (0.00158724735123+2.19445531877e-06j)
86 (0.00278551827403+3.07844665699e-06j)
87 (0.00934692468791+9.40943361509e-06j)
88 (0.0053858412776+1.78934786494e-06j)
89 (-0.0948345257034-8.88347254236e-05j)
90 (0.991844965221+0j)
91 (-0.02819660887+7.24514429995e-05j)
92 (0.0107767537721+1.0925855759e-05j)
93 (0.00516110435926+3.67098763693e-06j)
94 (0.0735000356602+5.65286497813e-05j)
95 (0.0013536673989+4.44946878974e-06j)
96 (-0.023436120074-1.11451741482e-05j)
97 (0.0039912154172+5.23687182845e-06j)
98 (-0.000506968651678+3.40436007477e-09j)
99 (-0.00286598264024-5.15646245072e-06j)
100 (-0.000442226603983+7.85290780385e-07j)
101 (0.000595654308634+4.58115883909e-07j)
102 -0j
103 (-5.78037688239e-05-4.44566995815e-08j)
104 -0j
105 (-0.000262961436087-2.02242826048e-07j)
106 (5.31628906164e-05+4.0887414517e-08j)
107 (0.000163146820466+1.25475714317e-07j)
108 (-4.30191060259e-05-3.3085861204e-08j)
109 (-8.58372520483e-05-6.60171646967e-08j)
110 (8.26519169529e-05+6.35673333372e-08j)
111 (0.000234631492006+1.80454353799e-07j)
112 (7.80029922386e-05+5.99918597425e-08j)
113 (-0.0001545300093-1.18848551547e-07j)
114 (-0.000302384663991-2.32563108524e-07j)
115 (-7.12021981767e-05-5.47613900893e-08j)
116 (0.000167766626747+1.29028793027e-07j)
117 (-0.000163584678349-1.25812469457e-07j)
118 (9.73276646082e-05+7.48544054058e-08j)
119 (-0.000129484450474-9.95860898199e-08j)
120 (-0.000222290113612-1.70962637903e-07j)
121 (0.000143244542959+1.1016893433e-07j)
122 (-2.73687698095e-05-2.10492360986e-08j)
123 (-2.65674558414e-05-2.04329480025e-08j)
124 (5.28103996582e-05+4.06163148115e-08j)
125 (2.62636698061e-05+2.01993071076e-08j)
126 (-5.05060466759e-05-3.88440440693e-08j)
127 -0j
128 -0j
129 -0j
130 (4.88608679555e-05+3.7578742218e-08j)
131 (7.3388875877e-05+5.64431571319e-08j)
132 (0.000189583086525+1.45807764669e-07j)
133 (-6.78557073563e-05-5.21876143637e-08j)
134 (4.41502113026e-05+3.39557907685e-08j)
135 (4.3381485129e-05+3.33645658549e-08j)
136 (-2.13071743901e-05-1.6387281831e-08j)
137 (-8.47618315632e-05-6.51900621294e-08j)
138 (-6.22258695613e-05-4.78577235535e-08j)
139 (0.000153663536773+1.18182150204e-07j)
140 (9.48989031285e-05+7.29864524742e-08j)
141 (0.000112599325708+8.65997926586e-08j)
142 -0j
143 (-3.08270346662e-05-2.3708976884e-08j)
144 (-0.000148001747011-1.13827685234e-07j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -4.88906206688  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (3.82208296654e-05-6.71896716893e-09j)
32 (-5.38643205866e-05+9.46898863533e-09j)
33 (3.1026734131e-05-5.45429311771e-09j)
34 (6.20534682644e-05-1.09085862257e-08j)
35 0j
36 (4.30897085604e-05+5.11145152275e-08j)
37 (-0.000558063308886-5.10117819507e-08j)
38 (7.5885910453e-05+1.40097063723e-07j)
39 (-0.000697132944964+2.75550100191e-08j)
40 (0.000123950743001-1.58939643585e-08j)
41 (0.000378943717763-4.88343715745e-09j)
42 (-0.000944638096075+4.4910467478e-08j)
43 (-0.000774727436803-2.56958146943e-08j)
44 (-0.00039779355899-3.49512515287e-08j)
45 (-3.95824734445e-05-3.43850149472e-08j)
46 (-0.000103862224471+7.94607861429e-08j)
47 (-0.000109697940649+5.01603647138e-08j)
48 (-4.08389306378e-05+8.66278027217e-10j)
49 (0.000566101532483+2.19042129282e-07j)
50 (-0.000340387020697+2.4068451998e-08j)
51 (-0.00138349437756-5.9769176316e-08j)
52 (-0.000773202562746+3.36779519074e-07j)
53 (-0.00133074196241+4.89770431566e-06j)
54 (0.00205389737337+6.30996622228e-06j)
55 (0.000474563738964-1.70763808704e-06j)
56 (-0.0206972450766-0.00205739208673j)
57 (0.00366086747815+7.86415965343e-06j)
58 (0.0202766095932-1.0333555294e-05j)
59 (0.99909734394+0j)
60 (0.000305560461961+1.70100320298e-07j)
61 (0.023031857633-7.63172785684e-05j)
62 (0.00378050866469-1.28333030848e-07j)
63 (0.0005250183312-1.14910269606e-08j)
64 (0.000749813377081-7.07838952837e-08j)
65 (-0.000362146608711+1.05263135088e-08j)
66 (-0.00049230306814+7.43598620972e-08j)
67 (0.000333277427507+6.10743122628e-09j)
68 (2.05187197476e-05+1.55465622399e-08j)
69 (0.000831656668495-4.20294554725e-08j)
70 (9.25598905894e-05+9.82286255203e-09j)
71 (5.33987786558e-06+4.20673151422e-10j)
72 (0.000518321858189+2.84918292541e-05j)
73 (6.23867361663e-05+1.55320448241e-08j)
74 (-0.000992592318938+5.1616381529e-08j)
75 (6.00224161896e-05-7.95553542337e-10j)
76 (-7.85767693154e-05+1.43565270676e-05j)
77 (0.000113435355785-1.93614623267e-09j)
78 (-6.28175438427e-06-2.41289827429e-09j)
79 (2.18450341634e-05-3.84021143694e-09j)
80 (0.000795661282042-3.11984039403e-06j)
81 (-1.37222053961e-05-1.13600922052e-08j)
82 (-0.000304073895078+2.07260428751e-08j)
83 (-0.000348107273042+2.85502107535e-05j)
84 (0.000202074658903-8.40927807588e-09j)
85 (8.78280351602e-05+3.09885367491e-09j)
86 (0.000129400694718-1.71511225808e-09j)
87 (0.000373943527111-1.70494652701e-08j)
88 (0.000130636734685-4.49500482821e-08j)
89 (-0.00068638778205+4.95244393623e-08j)
90 (-7.77873579445e-05+5.06141456197e-08j)
91 (-0.00718431181145-7.35037113659e-06j)
92 (-0.000227467934294+2.05832885227e-08j)
93 (-0.000102410200575+1.28138854191e-08j)
94 (-0.0173900030477+3.05704665718e-06j)
95 (-0.000108281178666-2.60286865544e-08j)
96 (0.00561788294414+4.42574249579e-07j)
97 (-0.00026354316929-3.36619727399e-09j)
98 (1.31396088898e-05-1.07629281652e-08j)
99 (0.000286672340678+2.77033542814e-08j)
100 (-1.78181392142e-05-2.70690973452e-08j)
101 (-4.3043827237e-05+7.56681800098e-09j)
102 0j
103 (4.57985746382e-06-8.05108425882e-10j)
104 0j
105 (2.21638133064e-05-3.8962506881e-09j)
106 (-4.44977657746e-06+7.82241070953e-10j)
107 (-1.34560675692e-05+2.36548701442e-09j)
108 (4.10716772024e-06-7.22012715697e-10j)
109 (8.20658252432e-06-1.44266252253e-09j)
110 (-8.08073990461e-06+1.420540228e-09j)
111 (-2.36863900445e-05+4.16390953412e-09j)
112 (-7.886511702e-06+1.38639620416e-09j)
113 (1.57089063211e-05-2.76152105443e-09j)
114 (3.11226158161e-05-5.47114847285e-09j)
115 (7.57724091513e-06-1.33202846053e-09j)
116 (-1.84369955283e-05+3.241100958e-09j)
117 (1.82206379587e-05-3.20306673742e-09j)
118 (-1.08890280306e-05+1.91421857195e-09j)
119 (1.45035679731e-05-2.54963060389e-09j)
120 (2.51505083306e-05-4.42129177328e-09j)
121 (-1.70789540761e-05+3.00236632e-09j)
122 (3.33713220559e-06-5.86645605008e-10j)
123 (3.28605425021e-06-5.77666438288e-10j)
124 (-6.55106413446e-06+1.15163342258e-09j)
125 (-3.26630359088e-06+5.74194406716e-10j)
126 (6.39801489891e-06-1.12472838481e-09j)
127 0j
128 0j
129 0j
130 (-6.28471558068e-06+1.10481112101e-09j)
131 (-9.43389215398e-06+1.65841537677e-09j)
132 (-2.47233854415e-05+4.34620641556e-09j)
133 (9.0336707275e-06-1.58805911658e-09j)
134 (-5.94016010387e-06+1.04424056548e-09j)
135 (-5.88089974426e-06+1.03382298691e-09j)
136 (2.91043052808e-06-5.11634293909e-10j)
137 (1.16048201397e-05-2.04005005119e-09j)
138 (8.5960579358e-06-1.51112970522e-09j)
139 (-2.19015530574e-05+3.8501470855e-09j)
140 (-1.35900549775e-05+2.38904110707e-09j)
141 (-1.61966800696e-05+2.84726842913e-09j)
142 0j
143 (4.76826297562e-06-8.38228857612e-10j)
144 (2.23743586451e-05-3.93326315749e-09j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -2.48858637851  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (-0.000515339162423+1.83635378888e-08j)
32 (0.000723796965144-2.57916998401e-08j)
33 (-0.00041520190765+1.4795258191e-08j)
34 (-0.0008304038153+2.95905163759e-08j)
35 0j
36 (-0.000734512464358-7.14559536135e-07j)
37 (0.00737598747663+1.29235098132e-06j)
38 (-0.00118910435487-1.31293357093e-06j)
39 (0.0104878138203+2.20846549645e-07j)
40 (-0.00130791538784+1.87855124425e-09j)
41 (-0.00409945925951-2.78110024388e-07j)
42 (0.0113600489177+5.52161566335e-07j)
43 (0.00892938219423+7.96978890988e-07j)
44 (0.00325021282838+2.47299231264e-07j)
45 (0.000330346340877+1.93656470102e-07j)
46 (0.000675217509825-4.32488636011e-07j)
47 (0.000742381944368-2.7576831338e-07j)
48 (0.00045865912498+2.20608413508e-08j)
49 (-0.00281018956523-2.46362406864e-07j)
50 (0.00134171489513-1.3386845638e-06j)
51 (0.00570417193715+8.58670702289e-07j)
52 (0.00184104485966-4.80765273518e-07j)
53 (0.000360712994445-1.69201044093e-06j)
54 (-0.00121360853461-1.94958012318e-06j)
55 (-8.62932460537e-05+4.37263695846e-07j)
56 (0.00287579282848+0.000295824979659j)
57 (0.000282159757762+3.50450316833e-07j)
58 (0.00179475880111-6.01767715043e-07j)
59 (0.0124971520715+7.92795492672e-07j)
60 (0.000446475469631+2.18686828279e-07j)
61 (-0.0565010011425+0.000180610738488j)
62 (0.0428148938351+1.1252281031e-06j)
63 (0.00891349521016+1.80519388867e-07j)
64 (0.0128877517482-1.90107533588e-07j)
65 (-0.00662036963306-2.90706559345e-07j)
66 (-0.00875395406488+4.18260583849e-07j)
67 (0.00617359874241+2.02185833016e-07j)
68 (0.000432272127096+2.13141985043e-07j)
69 (0.0148784392489+1.48072677185e-07j)
70 (0.00204785654581+2.94967767245e-07j)
71 (0.000113829479166-1.84603468957e-08j)
72 (0.0115219823802+0.000646798086856j)
73 (0.00149187191429+3.10649589324e-07j)
74 (-0.0220520778466-2.70866489304e-07j)
75 (0.00162052060225+5.15853126351e-08j)
76 (-0.00226801664458+0.000404967866933j)
77 (0.00316479398469+1.25447148956e-07j)
78 (-0.000215954379918-1.894851874e-07j)
79 (0.000300349449469-1.07026185808e-08j)
80 (0.0706445101173-0.00026594235696j)
81 (-0.00201742670063-1.11435266086e-06j)
82 (-0.0443844575986+1.47303702551e-07j)
83 (-0.0525333747638+0.00427150855206j)
84 (0.0346606850556+8.06177507468e-07j)
85 (0.0231145641373+1.80324299902e-06j)
86 (0.036338163998+1.15673663626e-06j)
87 (0.120874379019+1.68256058594e-06j)
88 (0.0437134267349-9.2048721423e-06j)
89 (0.804679416398+0j)
90 (0.0398317203787-1.88659330761e-05j)
91 (0.231554815024+0.000164460406994j)
92 (0.0518292358402+1.17418051286e-06j)
93 (0.0219338939761-1.3278078468e-06j)
94 (0.481884747936-1.71714270367e-05j)
95 (0.0183587007722+3.93195278163e-06j)
96 (-0.153489220234+2.48921832118e-05j)
97 (0.0305362013228+2.12424198288e-06j)
98 (-0.00130741658842+6.50658440961e-07j)
99 (-0.0282819220436-3.60695486654e-06j)
100 (0.00190031578902+1.75363358292e-06j)
101 (0.0035100441433-1.25076519151e-07j)
102 0j
103 (-0.000345044714278+1.22952846326e-08j)
104 0j
105 (-0.00158245454819+5.63890078075e-08j)
106 (0.000319639892483-1.13900120631e-08j)
107 (0.00097905159146-3.48874145548e-08j)
108 (-0.000262809951897+9.36494033562e-09j)
109 (-0.000524475750987+1.86891100578e-08j)
110 (0.000506291443747-1.80411324947e-08j)
111 (0.00144234666992-5.13964193935e-08j)
112 (0.000479586001468-1.70895137621e-08j)
113 (-0.000950656905262+3.38756014919e-08j)
114 (-0.0018627287189+6.63762661577e-08j)
115 (-0.000440160527729+1.56846308564e-08j)
116 (0.00104052423267-3.70779237528e-08j)
117 (-0.00101595445206+3.62024069459e-08j)
118 (0.000604727884675-2.15488055855e-08j)
119 (-0.000804620951695+2.86717727096e-08j)
120 (-0.00138269063365+4.92706428889e-08j)
121 (0.000895501352021-3.19101946952e-08j)
122 (-0.000171453455984+6.10955321304e-09j)
123 (-0.000166650649456+5.93841054048e-09j)
124 (0.000331353231588-1.18074038723e-08j)
125 (0.000164826581311-5.87341190665e-09j)
126 (-0.000317490387589+1.13134168458e-08j)
127 0j
128 0j
129 0j
130 (0.000307561170958-1.09596002559e-08j)
131 (0.000461931408488-1.6460411978e-08j)
132 (0.00119478530287-4.25748454175e-08j)
133 (-0.000428394499846+1.52653615398e-08j)
134 (0.000278982601757-9.94123472625e-09j)
135 (0.000274297937221-9.77430191648e-09j)
136 (-0.000134808533606+4.80375215871e-09j)
137 (-0.000536383097195+1.91134150993e-08j)
138 (-0.00039406302446+1.40419975972e-08j)
139 (0.000975577303448-3.47636121639e-08j)
140 (0.000602719619177-2.14772432802e-08j)
141 (0.000715389507197-2.54921094272e-08j)
142 0j
143 (-0.00019694543456+7.01793151656e-09j)
144 (-0.000943928870662+3.36358554608e-08j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -4.88106275946  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (7.82142237783e-06+1.10453405234e-09j)
32 (-1.10224139103e-05-1.55657512368e-09j)
33 (6.34891181805e-06+8.96587474222e-10j)
34 (1.26978236358e-05+1.79317493706e-09j)
35 0j
36 (-2.39665128094e-05+6.10633865277e-09j)
37 (-3.68045218116e-05-2.93227988844e-08j)
38 (-5.67374498626e-05+1.68392299021e-08j)
